,train_id,name,railway_zone,Changes,start_date,SRC_station,start_time,DESC_station,end_time,duration,expected_duration,running_days,class_types,distance,average_speed,coach_order,train_route
705,4486,Delhi - Katihar One Way Summer Special Fare Special,NR,Src/Dest Changed.,Apr-30,DLI,23:00,KIR,04:00,29h 0m,28,          F  ,2S SL 3A,1333 km,46 km/hr,[],"['Delhi 110006, Delhi NCT', '244001, Uttar Pradesh', 'Rampur, Uttar Pradesh', 'PIN 243003, Uttar Pradesh', 'Shahjahanpur Pin Code:242001, Uttar Pradesh', 'Lucknow 226004, Uttar Pradesh', 'NH-28 Barabanki, Uttar Pradesh', 'Gonda 271002, Uttar Pradesh', 'District Gonda, Uttar Pradesh', 'Babhnan PIN; 271313, Uttar Pradesh', 'Basti 272001, Uttar Pradesh', 'Khalilabad- 272175, Uttar Pradesh', 'Gorakhpur 273012, Uttar Pradesh', 'Deoria- 274001, Uttar Pradesh', 'PIN :- 274701, Uttar Pradesh', '274702, Uttar Pradesh', '841239, Bihar', 'Siwan 841226, Bihar', 'Tel: 06152-220055, Bihar', 'Ph:06224-272230, Bihar', 'Motijheel Muzaffarpur - 1 Phone;- 91-9771429928, Bihar', '848101, Bihar', 'Samastipur District. Phone No :- 06278-221238, Bihar', 'District - Begusarai, Bihar', 'PIN - 851101 . Dist - Begusarai, Bihar', 'Near Power House. 06244-223596, Bihar', 'Tel :- 06244-233234., Bihar', 'Dist;-Bhagalpur, Bihar', 'Tel.-06421-223152, Bihar', 'Katihar 854105, Bihar']"
706,2044,Bidar - Mumbai CSMT SF Special (PT),CR,No TT Change,Jan-21,BIDR,19:50,CSMT,07:55,12h 5m,13,S       T   S,2S SL 3A 2A 1A,672 km,56 km/hr,[],"['Bidar, Karnataka', 'Bhalki ph.no 08484 262209, Karnataka', 'Dist. Latur 413517 Ph. No 02385 256022, Maharashtra', 'Latur Road ph.no 02381 258044, Maharashtra', 'Latur, Maharashtra', 'Osmanabad, Maharashtra', 'Barshi, Maharashtra', 'Dist-Solapur, Maharashtra', 'New Daund Dist. Pune 413801, Maharashtra', 'Pune 411001, Maharashtra', 'Dist. Raigad, Maharashtra', 'Kalyan-421301, Maharashtra', 'Thane(East)-400603, Maharashtra', 'Dadar(West)-400028, Maharashtra', 'Mumbai- 400001, Maharashtra']"
707,2043,Mumbai CSMT - Bidar SF Special (PT),CR,No TT Change,Jan-20,CSMT,21:00,BIDR,09:10,12h 10m,13,      W   F S,2S SL 3A 2A 1A,672 km,55 km/hr,[],"['Mumbai- 400001, Maharashtra', 'Dadar(West)-400028, Maharashtra', 'Thane(East)-400603, Maharashtra', 'Kalyan-421301, Maharashtra', 'Dist. Raigad, Maharashtra', 'Pune 411001, Maharashtra', 'New Daund Dist. Pune 413801, Maharashtra', 'Dist-Solapur, Maharashtra', 'Barshi, Maharashtra', 'Osmanabad, Maharashtra', 'Latur, Maharashtra', 'Latur Road ph.no 02381 258044, Maharashtra', 'Dist. Latur 413517 Ph. No 02385 256022, Maharashtra', 'Bhalki ph.no 08484 262209, Karnataka', 'Bidar, Karnataka']"
708,2272,Jalna - Mumbai CSMT Janshatabdi Special,CR,No TT Change,Feb-14,J,08:30,CSMT,16:20,7h 50m,7,S M T W T F S,2S CC,433 km,55 km/hr,[],"['Pin- 431213, Maharashtra', 'Pin- 431005, Maharashtra', 'Manmad 423104, Maharashtra', 'Pin- 422214, Maharashtra', 'Pin- 422403, Maharashtra', 'Kalyan-421301, Maharashtra', 'Thane(East)-400603, Maharashtra', 'Dadar(West)-400028, Maharashtra', 'Mumbai- 400001, Maharashtra']"
709,2111,Mumbai CSMT - Amravati SF Special,CR,No TT Change,Jan-26,CSMT,19:55,AMI,07:55,12h 0m,13,S M T W T F S,2S SL 3A 2A 1A,669 km,56 km/hr,[],"['Mumbai- 400001, Maharashtra', 'Dadar(West)-400028, Maharashtra', 'Thane(East)-400603, Maharashtra', 'Kalyan-421301, Maharashtra', 'Pin- 422403, Maharashtra', 'Pin- 422214, Maharashtra', 'Jalgaon 425001, Maharashtra', 'Bhusaval 425201, Maharashtra', 'Malkapur, Maharashtra', 'Nandura, Maharashtra', 'Shegaon Dist Buldana 444203, Maharashtra', 'Akola-444001, Maharashtra', 'Murtajapur, Maharashtra', 'Amravati 444701, Maharashtra', 'Amravati 444601, Maharashtra']"
710,1411,Mahalaxmi Special (PT),CR,Src/Dest Changed.,Feb-02,CSMT,20:20,KOP,07:20,11h 0m,13,S M T W T F S,2S SL 3A 2A,516 km,47 km/hr,[],"['Mumbai- 400001, Maharashtra', 'Dadar(West)-400028, Maharashtra', 'Thane(East)-400603, Maharashtra', 'Kalyan-421301, Maharashtra', 'Dist. Raigad, Maharashtra', 'Pune 411001, Maharashtra', '415003, Maharashtra', 'Dist- Satara., Maharashtra', 'Sangli, Maharashtra', 'Sangli, Maharashtra', 'Sangli, Maharashtra', 'Miraj 416410, Maharashtra', 'Jaysingpur, Maharashtra', 'Dist. Kolhapur 416115, Maharashtra', 'Kolhapur 416001, Maharashtra']"
711,2113,Pune - Nagpur AC Special,CR,No TT Change,Jan-20,PUNE,17:40,NGP,09:10,15h 30m,10,  M   W     S,3A,885 km,57 km/hr,[],"['Pune 411001, Maharashtra', 'Daund - 413801, Maharashtra', 'Ahmednagar 414001, Maharashtra', 'Manmad 423104, Maharashtra', 'Bhusaval 425201, Maharashtra', 'Shegaon Dist Buldana 444203, Maharashtra', 'Akola-444001, Maharashtra', 'Amravati 444701, Maharashtra', 'Dhamangaon, Maharashtra', 'Wardha 442001, Maharashtra', 'Nagpur 440003, Maharashtra', 'PIN - 440001, Maharashtra']"
712,4476,New Delhi - Bhagalpur One Way Summer Special Fare Special,NR,No TT Change,Apr-27,NDLS,23:55,BGP,21:30,21h 35m,17,    T        ,2S SL 3A,1220 km,57 km/hr,[],"['Ajmeri Gate 110002, Delhi NCT', 'KANPUR-208 001, Uttar Pradesh', 'Distt. - Chandauli, Uttar Pradesh', 'Patna 800001, Bihar', 'Patna 800008, Bihar', 'Pin - 803201, Bihar', 'Pin - 803212, Bihar', 'Pin - 803213, Bihar', 'Pincode - 803302, Bihar', 'Pin - 803301, Bihar', 'Lakhisarai-811311, Bihar', 'Phone no. 06346-232028 ; Dist. Lakhisarai, Bihar', 'Dist-lakhisarai, Bihar', 'Pin - 811112, Bihar', 'Pin - 811212, Bihar', 'Dist:Munger, Bihar', 'Pin code-811211, Bihar', 'Sultanganj ; Phone no.0641-2492026 ; Dist-Bhagalpur ; Pin - 813213, Bihar', 'Pin Code - 812002, Bihar']"
713,2208,Latur - Mumbai CSMT COVID - 19 SF Special,CR,No TT Change,Oct-12,LUR,22:30,CSMT,07:55,9h 25m,10,  M T W   F  ,2S SL 3A 2A 1A,526 km,56 km/hr,[],"['Latur, Maharashtra', 'Osmanabad, Maharashtra', 'Barshi, Maharashtra', 'Dist-Solapur, Maharashtra', 'New Daund Dist. Pune 413801, Maharashtra', 'Pune 411001, Maharashtra', 'Lonavala 410401, Maharashtra', 'Dist. Raigad, Maharashtra', 'Kalyan-421301, Maharashtra', 'Thane(East)-400603, Maharashtra', 'Dadar(West)-400028, Maharashtra', 'Mumbai- 400001, Maharashtra']"
714,2115,Siddheshwar COVID-19 Special,CR,No TT Change,Oct-09,CSMT,22:45,SUR,06:45,8h 0m,9,S M T W T F S,2S SL 3A 2A 1A,452 km,56 km/hr,"['  L', 'EOG', ' D1', ' D2', ' B3', ' B2', ' B1', ' H1', ' A3', ' A2', ' A1', 'S10', ' S9', ' S8', ' S7', ' S6', ' S5', ' S4', ' S3', ' S2', ' S1', ' D3', 'EOG']","['Mumbai- 400001, Maharashtra', 'Dadar(West)-400028, Maharashtra', 'Thane(East)-400603, Maharashtra', 'Kalyan-421301, Maharashtra', 'Dist. Raigad, Maharashtra', 'Lonavala 410401, Maharashtra', 'Pune 411001, Maharashtra', 'New Daund Dist. Pune 413801, Maharashtra', 'Jeur 413202, Maharashtra', 'Dist-Solapur, Maharashtra', 'Solapur 413001, Maharashtra']"
715,4474,Delhi - Muzaffarpur Special,NR,No TT Change,Apr-27,DLI,23:00,MFP,21:00,22h 0m,19,    T        ,2S SL 3A,1049 km,48 km/hr,[],"['Delhi 110006, Delhi NCT', '244001, Uttar Pradesh', 'Rampur, Uttar Pradesh', 'PIN 243003, Uttar Pradesh', 'Shahjahanpur Pin Code:242001, Uttar Pradesh', 'Lucknow 226004, Uttar Pradesh', 'NH-28 Barabanki, Uttar Pradesh', 'Gonda 271002, Uttar Pradesh', 'District Gonda, Uttar Pradesh', 'Babhnan PIN; 271313, Uttar Pradesh', 'Basti 272001, Uttar Pradesh', 'Khalilabad- 272175, Uttar Pradesh', 'Gorakhpur 273012, Uttar Pradesh', 'Deoria- 274001, Uttar Pradesh', 'PIN :- 274701, Uttar Pradesh', '274702, Uttar Pradesh', '841239, Bihar', 'Siwan 841226, Bihar', 'Tel: 06152-220055, Bihar', 'Ph:06224-272230, Bihar', 'Motijheel Muzaffarpur - 1 Phone;- 91-9771429928, Bihar']"
716,3244,Bhabua Road - Patna InterCity Special (Via Gaya),ECR,No TT Change,Sep-17,BBU,04:00,PNBE,10:00,6h 0m,23,S M T W T F S,2S,243 km,40 km/hr,"['  L', 'DL2', 'D22', 'D21', 'D20', 'D19', 'D18', 'D17', 'D16', 'D15', 'D14', 'D13', 'D12', 'D11', 'D10', ' D9', ' D8', ' D7', ' D6', ' D5', ' D4', ' D3', ' D2', ' D1', 'DL1']","['06187-222222, Bihar', '821101, Bihar', '06184-222051, Bihar', 'Phone - (06184-253154), Bihar', 'Pin - 824112, Bihar', '06186-285271, Bihar', 'Bihar 824121, Bihar', '824120, Bihar', 'bel Rd, Bihar', 'Rafiganj, Bihar', 'State Highway 69, Bihar', '824118, Bihar', '824209, Bihar', 'Gaya, Bihar', '0631-2220283, Bihar', 'Gaya, Bihar', 'Jehanabad, Bihar', 'Pin - 804427, Bihar', 'Jehanabad, Bihar', 'Nadaul, Bihar', 'Bihar - 804452, Bihar', 'Pin - 804453, Bihar', 'Pothahi, Bihar', '804453, Bihar', 'Patna 800001, Bihar']"
717,3243,Patna - Bhabua Road InterCity Special (Via Gaya),ECR,No TT Change,Sep-17,PNBE,17:45,BBU,23:45,6h 0m,23,S M T W T F S,2S,243 km,40 km/hr,"['  L', 'DL1', ' D1', ' D2', ' D3', ' D4', ' D5', ' D6', ' D7', ' D8', ' D9', 'D10', 'D11', 'D12', 'D13', 'D14', 'D15', 'D16', 'D17', 'D18', 'D19', 'D20', 'D21', 'D22', 'DL2']","['Patna 800001, Bihar', '804453, Bihar', 'Pothahi, Bihar', 'Pin - 804453, Bihar', 'Bihar - 804452, Bihar', 'Nadaul, Bihar', 'Jehanabad, Bihar', 'Pin - 804427, Bihar', 'Jehanabad, Bihar', 'Gaya, Bihar', '0631-2220283, Bihar', 'Gaya, Bihar', '824209, Bihar', '824118, Bihar', 'State Highway 69, Bihar', 'Rafiganj, Bihar', 'bel Rd, Bihar', '824120, Bihar', 'Bihar 824121, Bihar', '06186-285271, Bihar', 'Pin - 824112, Bihar', 'Phone - (06184-253154), Bihar', '06184-222051, Bihar', '821101, Bihar', '06187-222222, Bihar']"
718,3234,Rajgriha (InterCity) Special,ECR,No TT Change,Dec-26,DNR,07:00,RGD,10:45,3h 45m,10,S M T W T F S,2S CC,108 km,29 km/hr,"['  L', 'DL1', ' D1', ' D2', ' D3', ' D4', ' D5', ' D6', ' D7', ' D8', ' D9', 'D10', 'D11', ' C1', 'D12', 'D13', 'D14', 'D15', 'D16', 'D17', 'D18', 'D19', 'DL2']","['Pin - 801105, Bihar', 'Patna 800001, Bihar', 'Patna- 800016, Bihar', 'Pincode-800007, Bihar', 'Patna 800008, Bihar', 'Pin - 803201, Bihar', 'Patna, Bihar', 'Pin - 803212, Bihar', 'Harnaut 803110, Bihar', 'Wena, Bihar', 'Phone - 06112-222306, Bihar', 'Pin - 803116, Bihar']"
719,3233,Rajgriha (InterCity) Special,ECR,No TT Change,Dec-26,RGD,16:40,DNR,20:10,3h 30m,10,S M T W T F S,2S CC,108 km,31 km/hr,"['  L', 'DL2', 'D19', 'D18', 'D17', 'D16', 'D15', 'D14', 'D13', 'D12', ' C1', 'D11', 'D10', ' D9', ' D8', ' D7', ' D6', ' D5', ' D4', ' D3', ' D2', ' D1', 'DL1']","['Pin - 803116, Bihar', 'Phone - 06112-222306, Bihar', 'Wena, Bihar', 'Harnaut 803110, Bihar', 'Pin - 803212, Bihar', 'Patna, Bihar', 'Pin - 803201, Bihar', 'Patna 800008, Bihar', 'Pincode-800007, Bihar', 'Patna- 800016, Bihar', 'Patna 800001, Bihar', 'Pin - 801105, Bihar']"
720,4755,Bathinda - Shri Ganganagar Passenger Special,NWR,No TT Change,Apr-11,BTI,07:15,SGNR,10:20,3h 5m,16,S M T W T F S,SL,126 km,41 km/hr,[],"['Bathinda 151005, Punjab', 'Behman Diwana, Punjab', 'Balluana, Punjab', 'Giddarbaha, Punjab', 'Fakarsar, Punjab', 'Malout, Punjab', 'National Highway 15, Punjab', 'National Highway 15, Punjab', 'Abohar, Punjab', 'District Fazilka - 152128, Punjab', 'District Fazilka - 152128, Punjab', 'District Fazilka - 152128, Punjab', 'National Highway 15, Rajasthan', '335901, Rajasthan', 'National Highway 15, Rajasthan', 'National Highway 15, Rajasthan', 'National Highway 15, Rajasthan', 'Pin- 335001, Rajasthan']"
721,9704,Loharu - Sikar Passenger Special,NWR,No TT Change,Apr-12,LHU,17:20,SIKR,20:10,2h 50m,11,S M T W T F S,SL,122 km,43 km/hr,[],"['Bhiwani Distt., Haryana', 'Distt: Jhunhunu 333030, Rajasthan', 'Surajgarh, Rajasthan', '333026, Rajasthan', 'Jhunjhunu, Rajasthan', '333024, Rajasthan', 'Jhunjhunu - 333001, Rajasthan', 'Jhunjhunu, Rajasthan', 'District: Jhunjhunu, Rajasthan', '333042, Rajasthan', 'Nawalgarh, Rajasthan', 'Sikar, Rajasthan', 'Sikar, Rajasthan']"
722,9703,Sikar - Loharu Passenger Special,NWR,No TT Change,Apr-12,SIKR,07:40,LHU,10:30,2h 50m,11,S M T W T F S,SL,122 km,43 km/hr,[],"['Sikar, Rajasthan', 'Sikar, Rajasthan', 'Nawalgarh, Rajasthan', '333042, Rajasthan', 'District: Jhunjhunu, Rajasthan', 'Jhunjhunu, Rajasthan', 'Jhunjhunu - 333001, Rajasthan', '333024, Rajasthan', 'Jhunjhunu, Rajasthan', '333026, Rajasthan', 'Surajgarh, Rajasthan', 'Distt: Jhunhunu 333030, Rajasthan', 'Bhiwani Distt., Haryana']"
723,9736,Rewari - Phulera Passenger Special,NWR,No TT Change,Apr-13,RE,05:25,FL,10:35,5h 10m,25,S M T W T F S,SL,216 km,42 km/hr,[],"['Rewari, Haryana', 'State Highway 26, Haryana', 'State Highway 26, Haryana', 'Village Kathuwas 301703, Rajasthan', 'Dist : Mahendragarh, Haryana', 'State Highway 26, Haryana', 'Narnaul, Haryana', 'Narnaul, Haryana', 'Nizampur, Haryana', 'Dabla 332718, Rajasthan', 'State Highway 13, Rajasthan', 'State Highway 13, Rajasthan', 'Nim Ka Thana, Rajasthan', 'State Highway 37B, Rajasthan', '332708, Rajasthan', '332715, Rajasthan', '332715, Rajasthan', 'Pin - 332404, Rajasthan', '303602, Rajasthan', '303602, Rajasthan', 'State Highway 19, Rajasthan', '303603, Rajasthan', '341507, Rajasthan', '303328, Rajasthan', '303328, Rajasthan', '303604, Rajasthan', '303338, Rajasthan']"
724,9727,Sikar - Rewari Express Special,NWR,No TT Change,Apr-11,SIKR,20:40,RE,01:45,5h 5m,14,S M T W T F S,SL,213 km,42 km/hr,[' LHU'],"['Sikar, Rajasthan', 'Nawalgarh, Rajasthan', 'District: Jhunjhunu, Rajasthan', 'Jhunjhunu, Rajasthan', 'Jhunjhunu - 333001, Rajasthan', '333024, Rajasthan', '333026, Rajasthan', 'Surajgarh, Rajasthan', 'Bhiwani Distt., Haryana', 'Sohansra - 127201, Haryana', 'Satnali 123024, Haryana', 'Mahendragarh 123029, Haryana', 'MDR 124/Station Road 123027, Haryana', 'Dahina 123411, Haryana', 'Village Nangal Mundi State Highway 24, Haryana', 'Rewari, Haryana']"
725,1250,Gorakhpur - Mumbai CSMT Summer Special (Via Lucknow),CR,Dest Changed.,May-01,GKP,09:45,CSMT,23:00,37h 15m,11,            S,2S SL 3A 2A,1840 km,49 km/hr,[],"['Gorakhpur 273012, Uttar Pradesh', 'Basti 272001, Uttar Pradesh', 'Gonda 271002, Uttar Pradesh', 'Lucknow 226004, Uttar Pradesh', 'KANPUR-208 001, Uttar Pradesh', 'Banda(05192-224813), Uttar Pradesh', 'Satna, Madhya Pradesh', 'Jabalpur, Madhya Pradesh', 'District Hoshangabad, Madhya Pradesh', 'Bhusaval 425201, Maharashtra', 'Pin- 422214, Maharashtra', 'Kalyan-421301, Maharashtra', 'Mumbai- 400001, Maharashtra']"
726,1248,Darbhanga - Mumbai LTT Summer Special (via Patna),CR,Speeded: 20m,May-01,DBG,19:00,LTT,07:25,36h 25m,11,            S,2S SL 3A,1888 km,52 km/hr,[],"['Tel; 06272-252527, Bihar', '848101, Bihar', 'District - Begusarai, Bihar', 'Patna 800001, Bihar', 'Distt. - Chandauli, Uttar Pradesh', 'Prayagraj, Uttar Pradesh', 'Satna, Madhya Pradesh', 'Jabalpur, Madhya Pradesh', 'District Hoshangabad, Madhya Pradesh', 'Bhusaval 425201, Maharashtra', 'Pin- 422214, Maharashtra', 'Kalyan-421301, Maharashtra', 'Kurla (East) Mumbai 400089, Maharashtra']"
727,5056,Ramnagar - Agra Fort Tri-Weekly Special,NER,No TT Change,Apr-12,RMR,19:50,AF,06:55,11h 5m,19,  M     T   S,2S SL 3A 2A,439 km,40 km/hr,"['  L', ' D1', ' D2', ' D3', ' D4', ' S1', ' S2', ' S3', ' S4', ' S5', ' S6', ' B1', ' A1', ' D5', ' D6', ' D7', ' D8']","['Ramnagar, Uttarakhand', 'Junction Point- Moradabad/Ramnagar/Lalkuan Station Road Kashipur, Uttarakhand', '262401, Uttarakhand', 'Lalkuan, Uttarakhand', 'PIN - 263145, Uttarakhand', 'PIN - 263148, Uttarakhand', 'PIN - 243201, Uttar Pradesh', 'Bareilly, Uttar Pradesh', 'Pin:243003, Uttar Pradesh', 'PIN 243003, Uttar Pradesh', '243601, Uttar Pradesh', 'Distt.- Budaun, Uttar Pradesh', 'Uttar Pradesh 207403, Uttar Pradesh', 'Uttar Pradesh 207123, Uttar Pradesh', 'PIN 204215, Uttar Pradesh', 'Hathras(05722-242803), Uttar Pradesh', 'PIN 281001, Uttar Pradesh', 'Mathura, Uttar Pradesh', 'Agra District, Uttar Pradesh', 'Agra, Uttar Pradesh', 'PIN 282003, Uttar Pradesh']"
728,1255,Mumbai CSMT - Guwahati Summer Special,CR,No TT Change,Apr-28,CSMT,23:45,GHY,01:20,49h 35m,19,      W      ,SL 3A,2583 km,52 km/hr,[],"['Mumbai- 400001, Maharashtra', 'Dadar(West)-400028, Maharashtra', 'Kalyan-421301, Maharashtra', 'Tal-Shahapur Dist. Thane 421602, Maharashtra', 'Pin- 422403, Maharashtra', 'Pin- 422214, Maharashtra', 'Bhusaval 425201, Maharashtra', 'District Hoshangabad, Madhya Pradesh', 'Jabalpur, Madhya Pradesh', 'Satna, Madhya Pradesh', 'Prayagraj, Uttar Pradesh', 'Distt. - Chandauli, Uttar Pradesh', 'Pin - 800025, Bihar', 'District - Begusarai, Bihar', 'Katihar 854105, Bihar', 'Dist - Kishanganj, Bihar', 'Dist - Jalpaiguri, West Bengal', 'Dist - Cooch Behar, West Bengal', 'Dist - Bongaigaon, Assam', 'Dist - Kamrup Rural, Assam', 'Dist - Kamrup Metropolitan, Assam']"
729,1246,Gorakhpur - Mumbai CSMT Summer Special Fare Special,CR,Dest Changed.,Apr-30,GKP,09:45,CSMT,23:00,37h 15m,11,          F  ,2S SL 3A 2A,1840 km,49 km/hr,[],"['Gorakhpur 273012, Uttar Pradesh', 'Basti 272001, Uttar Pradesh', 'Gonda 271002, Uttar Pradesh', 'Lucknow 226004, Uttar Pradesh', 'KANPUR-208 001, Uttar Pradesh', 'Banda(05192-224813), Uttar Pradesh', 'Satna, Madhya Pradesh', 'Jabalpur, Madhya Pradesh', 'District Hoshangabad, Madhya Pradesh', 'Bhusaval 425201, Maharashtra', 'Pin- 422214, Maharashtra', 'Kalyan-421301, Maharashtra', 'Mumbai- 400001, Maharashtra']"
730,07226-Slip,SSS Hubballi - Kacheguda Festival Special,SCR,No TT Change,Apr-26,UBL,13:30,KCG,05:00,15h 30m,11,  M   W     S,2S SL 3A,617 km,40 km/hr,[],"['Tel: 0836 - 2266702, Karnataka', 'Dist. Dharwad, Karnataka', 'Gadag-582101, Karnataka', 'Koppal, Karnataka', 'Koppal Dist.-583234, Karnataka', 'Vijayanagara District, Karnataka', 'Ballari Dist., Karnataka', 'Ballari - 583101, Karnataka', ', Andhra Pradesh', 'Kurnool 518004 Ph 08518-220110, Andhra Pradesh', 'Pin- 509125, Telangana', 'Pin- 509001, Telangana', 'Tel- 040-27568624, Telangana']"
731,1244,Gorakhpur - Mumbai CSMT Summer Special Fare Special,CR,No TT Change,Apr-27,GKP,14:40,CSMT,20:25,29h 45m,15,    T        ,2S SL 3A 2A,1693 km,57 km/hr,[],"['Gorakhpur 273012, Uttar Pradesh', 'Basti 272001, Uttar Pradesh', 'Gonda 271002, Uttar Pradesh', 'NH-28 Barabanki, Uttar Pradesh', 'Lucknow 226004, Uttar Pradesh', 'KANPUR-208 001, Uttar Pradesh', 'Distt Jalaun (05162-252206), Uttar Pradesh', 'PIN 284003 (Jn Point ;AGC/CNB/BPL/PRYJ), Uttar Pradesh', '462001, Madhya Pradesh', 'District Hoshangabad, Madhya Pradesh', 'Burhanpur, Madhya Pradesh', 'Bhusaval 425201, Maharashtra', 'Manmad 423104, Maharashtra', 'Pin- 422403, Maharashtra', 'Kalyan-421301, Maharashtra', 'Dadar(West)-400028, Maharashtra', 'Mumbai- 400001, Maharashtra']"
732,1247,Mumbai LTT - Darbhanga Summer Special (via Patna),CR,No TT Change,Apr-30,LTT,00:15,DBG,12:40,36h 25m,11,          F  ,2S SL 3A,1888 km,52 km/hr,[],"['Kurla (East) Mumbai 400089, Maharashtra', 'Kalyan-421301, Maharashtra', 'Pin- 422214, Maharashtra', 'Bhusaval 425201, Maharashtra', 'District Hoshangabad, Madhya Pradesh', 'Jabalpur, Madhya Pradesh', 'Satna, Madhya Pradesh', 'Prayagraj, Uttar Pradesh', 'Distt. - Chandauli, Uttar Pradesh', 'Patna 800001, Bihar', 'District - Begusarai, Bihar', '848101, Bihar', 'Tel; 06272-252527, Bihar']"
733,1242,Bhagalpur - Mumbai LTT One Trip Special (via Gaya),CR,No TT Change,May-01,BGP,05:45,LTT,17:00,35h 15m,12,            S,2S CC,1911 km,54 km/hr,[],"['Pin Code - 812002, Bihar', 'Dist:Munger, Bihar', 'Phone no. 06346-232028 ; Dist. Lakhisarai, Bihar', '0631-2220283, Bihar', '06184-222051, Bihar', 'Distt. - Chandauli, Uttar Pradesh', 'Prayagraj, Uttar Pradesh', 'Satna, Madhya Pradesh', 'Jabalpur, Madhya Pradesh', 'District Hoshangabad, Madhya Pradesh', 'Bhusaval 425201, Maharashtra', 'Pin- 422214, Maharashtra', 'Kalyan-421301, Maharashtra', 'Kurla (East) Mumbai 400089, Maharashtra']"
734,1249,Mumbai CSMT - Gorakhpur Summer Special (Via Lucknow),CR,No TT Change,Apr-29,CSMT,17:15,GKP,05:05,35h 50m,11,            S,2S SL 3A 2A,1840 km,51 km/hr,[],"['Mumbai- 400001, Maharashtra', 'Kalyan-421301, Maharashtra', 'Pin- 422214, Maharashtra', 'Bhusaval 425201, Maharashtra', 'District Hoshangabad, Madhya Pradesh', 'Jabalpur, Madhya Pradesh', 'Satna, Madhya Pradesh', 'Banda(05192-224813), Uttar Pradesh', 'KANPUR-208 001, Uttar Pradesh', 'Lucknow 226004, Uttar Pradesh', 'Gonda 271002, Uttar Pradesh', 'Basti 272001, Uttar Pradesh', 'Gorakhpur 273012, Uttar Pradesh']"
735,1245,Mumbai CSMT - Gorakhpur Summer Special,CR,Src Changed.,Apr-28,CSMT,17:15,GKP,05:05,35h 50m,11,      W      ,2S SL 3A 2A,1840 km,51 km/hr,[],"['Mumbai- 400001, Maharashtra', 'Kalyan-421301, Maharashtra', 'Pin- 422214, Maharashtra', 'Bhusaval 425201, Maharashtra', 'District Hoshangabad, Madhya Pradesh', 'Jabalpur, Madhya Pradesh', 'Satna, Madhya Pradesh', 'Banda(05192-224813), Uttar Pradesh', 'KANPUR-208 001, Uttar Pradesh', 'Lucknow 226004, Uttar Pradesh', 'Gonda 271002, Uttar Pradesh', 'Basti 272001, Uttar Pradesh', 'Gorakhpur 273012, Uttar Pradesh']"
736,1241,Mumbai LTT - Bhagalpur One Trip Special (via Gaya),CR,No TT Change,Apr-29,LTT,14:30,BGP,02:10,35h 40m,12,        T    ,2S CC,1911 km,54 km/hr,[],"['Kurla (East) Mumbai 400089, Maharashtra', 'Kalyan-421301, Maharashtra', 'Pin- 422214, Maharashtra', 'Bhusaval 425201, Maharashtra', 'District Hoshangabad, Madhya Pradesh', 'Jabalpur, Madhya Pradesh', 'Satna, Madhya Pradesh', 'Prayagraj, Uttar Pradesh', 'Distt. - Chandauli, Uttar Pradesh', '06184-222051, Bihar', '0631-2220283, Bihar', 'Phone no. 06346-232028 ; Dist. Lakhisarai, Bihar', 'Dist:Munger, Bihar', 'Pin Code - 812002, Bihar']"
737,1238,Gorakhpur - Mumbai CSMT Summer Special Fare Special,CR,Dest Changed.,Apr-26,GKP,05:00,CSMT,16:30,35h 30m,13,  M          ,2S SL 3A 2A,1840 km,52 km/hr,[],"['Gorakhpur 273012, Uttar Pradesh', 'Basti 272001, Uttar Pradesh', 'Gonda 271002, Uttar Pradesh', 'Lucknow 226004, Uttar Pradesh', 'KANPUR-208 001, Uttar Pradesh', 'Banda(05192-224813), Uttar Pradesh', 'Satna, Madhya Pradesh', 'Jabalpur, Madhya Pradesh', 'District Hoshangabad, Madhya Pradesh', 'Bhusaval 425201, Maharashtra', 'Pin- 422214, Maharashtra', 'Pin- 422403, Maharashtra', 'Kalyan-421301, Maharashtra', 'Dadar(West)-400028, Maharashtra', 'Mumbai- 400001, Maharashtra']"
738,1240,Gorakhpur - Mumbai LTT Summer Special Fare Special,CR,No TT Change,Apr-30,GKP,04:00,LTT,13:30,33h 30m,11,          F  ,2S SL,1676 km,50 km/hr,[],"['Gorakhpur 273012, Uttar Pradesh', 'Basti 272001, Uttar Pradesh', 'Gonda 271002, Uttar Pradesh', 'Lucknow 226004, Uttar Pradesh', 'KANPUR-208 001, Uttar Pradesh', 'PIN 284003 (Jn Point ;AGC/CNB/BPL/PRYJ), Uttar Pradesh', 'PIN - 470113, Madhya Pradesh', '462001, Madhya Pradesh', 'District Hoshangabad, Madhya Pradesh', 'Bhusaval 425201, Maharashtra', 'Pin- 422214, Maharashtra', 'Kalyan-421301, Maharashtra', 'Kurla (East) Mumbai 400089, Maharashtra']"
